user_id,click,group,timestamp
608,0,exp,2025-05-11 17:18:19.025048
609,1,exp,2025-05-15 09:34:10.025048
610,1,exp,2025-04-25 05:44:50.025048
611,0,exp,2025-04-25 02:15:00.025048
612,1,exp,2025-05-01 08:12:22.025048
613,1,exp,2025-04-21 10:20:31.025048
614,0,exp,2025-04-26 05:57:23.025048
615,1,exp,2025-04-17 17:23:51.025048
616,1,exp,2025-05-15 13:47:02.025048
617,0,exp,2025-04-18 05:18:13.025048
618,0,exp,2025-05-13 15:56:50.025048
619,1,exp,2025-05-03 19:02:05.025048
620,1,exp,2025-04-20 19:53:21.025048
621,0,exp,2025-05-15 07:18:02.025048
622,0,exp,2025-05-05 09:55:12.025048
623,0,exp,2025-05-06 16:43:09.025048
624,0,exp,2025-04-21 21:18:28.025048
625,1,exp,2025-05-02 01:06:46.025048
626,0,exp,2025-04-24 01:50:37.025048
627,0,exp,2025-04-29 18:57:36.025048
628,1,exp,2025-04-20 00:52:39.025048
629,0,exp,2025-04-16 05:16:20.025048
630,0,exp,2025-05-11 16:02:01.025048
631,1,exp,2025-04-30 21:18:33.025048
632,1,exp,2025-04-24 03:56:04.025048
633,1,exp,2025-04-30 03:37:27.025048
634,1,exp,2025-05-12 23:29:20.025048
635,0,exp,2025-05-02 16:22:09.025048
636,0,exp,2025-05-15 12:17:55.025048
637,1,exp,2025-04-29 21:38:30.025048
638,0,exp,2025-04-18 13:52:00.025048
639,0,exp,2025-04-27 02:19:19.025048
640,0,exp,2025-04-17 02:35:20.025048
641,0,exp,2025-04-21 00:02:23.025048
642,0,exp,2025-04-28 13:16:42.025048
643,0,exp,2025-05-11 09:24:07.025048
644,0,exp,2025-05-04 12:20:43.025048
645,0,exp,2025-05-14 16:46:12.025048
646,1,exp,2025-05-03 16:46:45.025048
647,1,exp,2025-04-28 11:33:17.025048
648,1,exp,2025-04-19 21:40:26.025048
649,1,exp,2025-05-13 08:49:23.025048
650,0,exp,2025-05-01 04:50:26.025048
651,0,exp,2025-04-17 16:36:27.025048
652,1,exp,2025-05-04 16:46:11.025048
653,1,exp,2025-04-21 11:25:58.025048
654,1,exp,2025-04-22 20:11:41.025048
655,0,exp,2025-04-21 10:37:08.025048
656,0,exp,2025-04-19 21:29:57.025048
657,0,exp,2025-04-30 23:56:02.025048
658,0,exp,2025-04-23 23:45:33.025048
659,1,exp,2025-05-05 16:23:25.025048
660,1,exp,2025-04-21 05:26:27.025048
661,0,exp,2025-05-04 04:14:14.025048
662,1,exp,2025-04-16 14:04:22.025048
663,1,exp,2025-04-18 09:25:01.025048
664,0,exp,2025-05-02 01:29:58.025048
665,0,exp,2025-04-17 01:49:04.025048
666,0,exp,2025-05-10 21:05:50.025048
667,0,exp,2025-05-03 05:28:15.025048
668,0,exp,2025-05-09 18:08:37.025048
669,0,exp,2025-05-03 05:44:37.025048
670,0,exp,2025-05-12 09:50:55.025048
671,0,exp,2025-05-03 17:07:33.025048
672,1,exp,2025-04-17 06:26:37.025048
673,0,exp,2025-04-29 21:29:40.025048
674,1,exp,2025-04-20 12:08:01.025048
675,0,exp,2025-04-21 09:26:53.025048
676,1,exp,2025-04-29 00:39:46.025048
677,0,exp,2025-05-12 15:17:43.025048
678,0,exp,2025-04-26 13:30:55.025048
679,1,exp,2025-04-24 14:35:24.025048
680,1,exp,2025-04-18 15:40:14.025048
681,1,exp,2025-05-01 01:12:17.025048
682,0,exp,2025-05-08 08:23:19.025048
683,0,exp,2025-05-11 08:38:12.025048
684,1,exp,2025-04-23 22:01:19.025048
685,1,exp,2025-04-19 16:12:00.025048
686,1,exp,2025-05-15 06:20:36.025048
687,1,exp,2025-04-16 06:51:44.025048
688,0,exp,2025-05-02 09:23:08.025048
689,1,exp,2025-04-25 01:41:20.025048
690,0,exp,2025-04-26 09:47:50.025048
691,0,exp,2025-04-30 13:14:11.025048
692,0,exp,2025-05-09 03:53:48.025048
693,1,exp,2025-04-19 22:57:02.025048
694,0,exp,2025-04-27 07:38:02.025048
695,0,exp,2025-05-09 17:05:25.025048
696,1,exp,2025-04-20 05:09:14.025048
697,0,exp,2025-04-17 06:32:41.025048
698,1,exp,2025-05-10 02:02:11.025048
699,0,exp,2025-05-12 02:47:31.025048
700,0,exp,2025-04-20 10:23:29.025048
701,1,exp,2025-05-04 17:33:30.025048
702,0,exp,2025-04-17 02:08:57.025048
703,0,exp,2025-05-03 17:30:33.025048
704,0,exp,2025-05-10 12:14:26.025048
705,0,exp,2025-04-25 10:56:33.025048
706,1,exp,2025-04-17 14:56:03.025048
707,0,exp,2025-05-08 05:57:45.025048
708,1,exp,2025-04-17 15:51:00.025048
709,0,exp,2025-05-09 13:11:29.025048
710,1,exp,2025-05-15 12:33:15.025048
711,1,exp,2025-05-08 10:12:05.025048
712,1,exp,2025-05-04 12:32:02.025048
713,0,exp,2025-05-05 13:26:37.025048
714,0,exp,2025-05-15 00:54:44.025048
715,0,exp,2025-05-08 20:29:59.025048
716,1,exp,2025-04-23 23:47:20.025048
717,1,exp,2025-05-02 12:57:09.025048
718,1,exp,2025-04-27 03:28:29.025048
719,0,exp,2025-05-07 08:17:38.025048
720,1,exp,2025-05-08 22:17:53.025048
721,1,exp,2025-04-17 15:12:00.025048
722,0,exp,2025-04-26 22:44:14.025048
723,0,exp,2025-04-24 08:13:29.025048
724,1,exp,2025-04-23 10:57:07.025048
725,1,exp,2025-05-12 13:08:41.025048
726,1,exp,2025-04-29 06:37:33.025048
727,0,exp,2025-04-24 04:12:33.025048
728,1,exp,2025-04-19 15:05:07.025048
729,0,exp,2025-05-03 14:29:55.025048
730,0,exp,2025-04-27 03:41:51.025048
731,0,exp,2025-04-22 20:35:43.025048
732,1,exp,2025-04-22 08:20:20.025048
733,1,exp,2025-05-08 09:21:54.025048
734,1,exp,2025-05-01 03:51:13.025048
735,0,exp,2025-05-11 16:25:45.025048
736,1,exp,2025-04-24 21:35:22.025048
737,0,exp,2025-05-09 13:25:26.025048
738,1,exp,2025-04-30 09:05:49.025048
739,0,exp,2025-05-11 11:45:45.025048
740,0,exp,2025-05-09 18:10:11.025048
741,0,exp,2025-04-30 06:29:47.025048
742,0,exp,2025-05-09 06:23:43.025048
743,1,exp,2025-05-05 22:49:30.025048
744,1,exp,2025-04-23 05:20:24.025048
745,0,exp,2025-05-04 21:49:35.025048
746,1,exp,2025-04-29 06:59:07.025048
747,0,exp,2025-05-12 05:24:50.025048
748,1,exp,2025-05-09 09:24:09.025048
749,1,exp,2025-04-18 00:52:52.025048
750,1,exp,2025-05-02 03:42:18.025048
751,0,exp,2025-04-26 13:33:27.025048
752,1,exp,2025-05-01 01:21:47.025048
753,1,exp,2025-05-12 07:42:59.025048
754,0,exp,2025-05-14 12:18:44.025048
755,0,exp,2025-04-18 18:10:00.025048
756,1,exp,2025-05-01 19:48:17.025048
757,1,exp,2025-05-03 11:49:22.025048
758,1,exp,2025-04-18 05:38:51.025048
759,1,exp,2025-04-24 18:06:15.025048
760,1,exp,2025-05-14 16:46:35.025048
761,0,exp,2025-05-04 08:55:24.025048
762,0,exp,2025-05-04 03:46:06.025048
763,0,exp,2025-04-18 18:54:02.025048
764,1,exp,2025-04-16 06:51:21.025048
765,0,exp,2025-04-18 22:36:09.025048
766,1,exp,2025-05-13 19:19:02.025048
767,1,exp,2025-04-27 09:34:44.025048
768,1,exp,2025-04-26 06:08:47.025048
769,0,exp,2025-04-25 11:02:09.025048
770,1,exp,2025-05-04 11:48:26.025048
771,0,exp,2025-05-01 23:03:52.025048
772,1,exp,2025-04-22 11:20:58.025048
773,0,exp,2025-04-17 19:19:35.025048
774,0,exp,2025-04-30 03:52:54.025048
775,1,exp,2025-04-16 05:39:28.025048
776,0,exp,2025-04-24 05:51:21.025048
777,0,exp,2025-04-20 12:43:46.025048
778,1,exp,2025-05-01 17:07:02.025048
779,1,exp,2025-04-21 13:33:02.025048
780,1,exp,2025-05-07 17:51:34.025048
781,1,exp,2025-04-27 12:04:44.025048
782,1,exp,2025-05-11 20:20:31.025048
783,0,exp,2025-04-23 23:14:17.025048
784,0,exp,2025-04-24 09:29:12.025048
785,0,exp,2025-04-29 17:05:56.025048
786,1,exp,2025-05-03 05:02:18.025048
787,1,exp,2025-05-13 04:38:44.025048
788,0,exp,2025-05-08 17:28:29.025048
789,0,exp,2025-05-05 04:52:52.025048
790,1,exp,2025-04-22 13:46:06.025048
791,0,exp,2025-04-27 22:30:32.025048
792,1,exp,2025-04-28 07:03:12.025048
793,1,exp,2025-05-08 05:57:11.025048
794,1,exp,2025-05-05 02:36:29.025048
795,0,exp,2025-04-24 18:07:22.025048
796,1,exp,2025-05-12 05:23:19.025048
797,1,exp,2025-05-14 06:03:55.025048
798,1,exp,2025-04-20 14:36:52.025048
799,1,exp,2025-05-08 08:18:49.025048
800,1,exp,2025-05-04 17:04:29.025048
801,1,exp,2025-04-16 05:16:22.025048
802,0,exp,2025-04-26 12:21:13.025048
803,1,exp,2025-04-28 16:21:13.025048
804,1,exp,2025-04-26 09:51:32.025048
805,0,exp,2025-04-24 22:28:13.025048
806,1,exp,2025-05-05 22:13:18.025048
807,1,exp,2025-04-20 21:25:08.025048
808,1,exp,2025-04-21 04:32:07.025048
809,0,exp,2025-05-02 20:56:49.025048
810,0,exp,2025-04-17 03:39:45.025048
811,1,exp,2025-04-25 08:39:26.025048
812,1,exp,2025-04-20 23:54:51.025048
813,0,exp,2025-05-09 16:25:50.025048
814,1,exp,2025-04-25 06:33:38.025048
815,1,exp,2025-05-08 16:01:15.025048
816,1,exp,2025-04-28 06:44:34.025048
817,1,exp,2025-05-05 10:24:53.025048
818,0,exp,2025-04-26 03:45:54.025048
819,0,exp,2025-04-22 16:36:40.025048
820,0,exp,2025-05-05 01:18:27.025048
821,1,exp,2025-04-19 05:14:10.025048
822,0,exp,2025-05-03 09:10:18.025048
823,0,exp,2025-05-13 03:58:37.025048
824,0,exp,2025-05-02 14:05:11.025048
825,1,exp,2025-04-24 14:59:59.025048
826,1,exp,2025-04-27 05:02:43.025048
827,0,exp,2025-04-19 15:26:16.025048
828,0,exp,2025-04-29 14:56:56.025048
829,1,exp,2025-04-17 06:57:33.025048
830,0,exp,2025-04-30 10:09:14.025048
831,0,exp,2025-05-09 04:35:52.025048
832,0,exp,2025-04-26 07:45:43.025048
833,0,exp,2025-04-26 12:16:11.025048
834,0,exp,2025-05-15 00:55:37.025048
835,0,exp,2025-04-21 20:24:30.025048
836,0,exp,2025-05-01 05:19:46.025048
837,1,exp,2025-05-14 11:26:09.025048
838,0,exp,2025-05-09 03:10:13.025048
839,1,exp,2025-04-28 13:39:08.025048
840,1,exp,2025-04-25 08:12:17.025048
841,0,exp,2025-05-04 18:10:27.025048
842,1,exp,2025-04-27 17:05:11.025048
843,0,exp,2025-05-13 09:48:40.025048
844,1,exp,2025-05-06 05:06:07.025048
845,0,exp,2025-05-01 09:19:23.025048
846,0,exp,2025-05-04 07:20:53.025048
847,0,exp,2025-05-07 23:08:36.025048
848,1,exp,2025-04-19 17:54:11.025048
849,1,exp,2025-05-03 22:54:23.025048
850,1,exp,2025-05-10 15:12:00.025048
851,0,exp,2025-05-07 12:52:31.025048
852,1,exp,2025-04-24 07:41:42.025048
853,0,exp,2025-05-14 04:03:09.025048
854,1,exp,2025-05-07 01:25:26.025048
855,0,exp,2025-05-15 16:41:27.025048
856,0,exp,2025-05-02 14:02:44.025048
857,0,exp,2025-04-23 17:41:50.025048
858,0,exp,2025-04-27 12:49:04.025048
859,1,exp,2025-05-04 17:08:47.025048
860,0,exp,2025-05-12 15:34:21.025048
861,1,exp,2025-04-20 15:51:11.025048
862,0,exp,2025-04-16 20:13:39.025048
863,1,exp,2025-05-04 19:49:54.025048
864,0,exp,2025-04-22 03:02:53.025048
865,0,exp,2025-04-18 05:46:24.025048
866,1,exp,2025-04-27 04:36:07.025048
867,0,exp,2025-04-22 07:31:43.025048
868,0,exp,2025-05-09 02:25:46.025048
869,1,exp,2025-05-05 04:40:42.025048
870,1,exp,2025-05-14 16:28:37.025048
871,0,exp,2025-04-30 22:23:08.025048
872,0,exp,2025-05-01 21:40:41.025048
873,1,exp,2025-04-18 22:20:11.025048
874,0,exp,2025-05-10 20:22:53.025048
875,0,exp,2025-05-15 14:08:16.025048
876,0,exp,2025-04-18 13:42:18.025048
877,1,exp,2025-04-16 04:55:06.025048
878,1,exp,2025-04-23 12:53:27.025048
879,0,exp,2025-05-03 10:50:39.025048
880,0,exp,2025-04-26 08:32:51.025048
881,0,exp,2025-05-14 09:55:39.025048
882,1,exp,2025-04-18 21:54:40.025048
883,0,exp,2025-05-02 03:28:22.025048
884,0,exp,2025-04-21 12:58:52.025048
885,1,exp,2025-05-03 17:42:11.025048
886,0,exp,2025-04-24 12:46:24.025048
887,1,exp,2025-04-17 22:33:09.025048
888,0,exp,2025-04-24 15:13:18.025048
889,0,exp,2025-05-16 01:07:41.025048
890,0,exp,2025-04-21 09:13:57.025048
891,1,exp,2025-05-07 03:30:19.025048
892,1,exp,2025-04-30 06:42:24.025048
893,1,exp,2025-04-21 15:23:47.025048
894,0,exp,2025-04-29 02:36:40.025048
895,1,exp,2025-05-07 11:58:36.025048
896,0,exp,2025-05-15 07:02:38.025048
897,0,exp,2025-05-03 21:11:43.025048
898,1,exp,2025-05-15 18:57:44.025048
899,0,exp,2025-04-23 18:16:12.025048
900,0,exp,2025-04-25 22:54:04.025048
901,0,exp,2025-04-27 08:27:00.025048
902,0,exp,2025-05-03 02:47:34.025048
903,0,exp,2025-04-16 13:02:36.025048
904,1,exp,2025-05-10 10:33:54.025048
905,0,exp,2025-04-28 11:11:44.025048
906,1,exp,2025-05-11 08:32:49.025048
907,1,exp,2025-05-12 10:34:33.025048
908,0,exp,2025-04-21 03:54:51.025048
909,0,exp,2025-05-14 06:33:09.025048
910,0,exp,2025-04-25 09:25:55.025048
911,1,exp,2025-05-02 14:57:29.025048
912,0,exp,2025-05-14 22:08:54.025048
913,1,exp,2025-05-12 12:11:46.025048
914,0,exp,2025-04-28 19:20:21.025048
915,1,exp,2025-04-24 07:26:47.025048
916,0,exp,2025-04-30 23:37:48.025048
917,0,exp,2025-04-16 21:45:51.025048
918,1,exp,2025-04-20 03:13:06.025048
919,1,exp,2025-05-13 12:12:55.025048
920,0,exp,2025-04-27 15:14:55.025048
921,1,exp,2025-05-02 23:45:41.025048
922,0,exp,2025-04-22 01:20:45.025048
923,1,exp,2025-04-29 03:48:12.025048
924,1,exp,2025-04-17 16:20:31.025048
925,0,exp,2025-04-17 10:35:43.025048
926,0,exp,2025-05-02 06:01:03.025048
927,0,exp,2025-04-17 07:28:46.025048
928,1,exp,2025-05-08 15:44:43.025048
929,1,exp,2025-05-05 03:25:33.025048
930,0,exp,2025-05-13 00:15:10.025048
931,0,exp,2025-05-11 13:43:32.025048
932,1,exp,2025-05-06 05:12:56.025048
933,1,exp,2025-05-04 18:50:31.025048
934,1,exp,2025-04-19 02:02:22.025048
935,0,exp,2025-05-11 16:08:41.025048
936,0,exp,2025-04-29 06:16:45.025048
937,0,exp,2025-04-22 13:40:31.025048
938,1,exp,2025-05-06 12:08:59.025048
939,0,exp,2025-04-26 11:51:16.025048
940,1,exp,2025-05-05 17:09:41.025048
941,0,exp,2025-05-11 20:05:46.025048
942,1,exp,2025-04-21 04:40:18.025048
943,1,exp,2025-04-16 14:06:30.025048
944,1,exp,2025-05-14 04:21:35.025048
945,0,exp,2025-05-07 01:47:59.025048
946,0,exp,2025-04-21 22:43:13.025048
947,0,exp,2025-04-25 20:17:13.025048
948,1,exp,2025-04-24 06:10:58.025048
949,1,exp,2025-05-07 07:38:04.025048
950,1,exp,2025-05-08 06:24:22.025048
951,1,exp,2025-04-28 04:55:55.025048
952,1,exp,2025-04-21 03:27:56.025048
953,0,exp,2025-05-15 06:15:38.025048
954,1,exp,2025-04-22 12:21:48.025048
955,0,exp,2025-04-18 13:40:59.025048
956,0,exp,2025-05-05 20:17:07.025048
957,1,exp,2025-04-25 09:51:52.025048
958,0,exp,2025-04-21 22:59:25.025048
959,0,exp,2025-05-01 20:34:29.025048
960,1,exp,2025-04-20 08:51:32.025048
961,0,exp,2025-04-27 08:22:55.025048
962,1,exp,2025-04-19 23:48:02.025048
963,0,exp,2025-05-12 07:12:53.025048
964,0,exp,2025-04-21 00:56:05.025048
965,0,exp,2025-05-10 11:41:16.025048
966,0,exp,2025-04-17 23:06:29.025048
967,1,exp,2025-04-16 16:45:40.025048
968,0,exp,2025-05-03 06:30:34.025048
969,1,exp,2025-04-30 20:46:33.025048
970,0,exp,2025-04-22 18:57:50.025048
971,1,exp,2025-05-03 20:17:54.025048
972,1,exp,2025-04-19 07:00:44.025048
973,1,exp,2025-04-23 19:02:11.025048
974,0,exp,2025-04-28 02:16:45.025048
975,0,exp,2025-05-04 23:58:13.025048
976,0,exp,2025-05-03 18:32:43.025048
977,1,exp,2025-05-07 09:42:26.025048
978,0,exp,2025-04-29 15:15:34.025048
979,0,exp,2025-05-12 02:46:21.025048
980,1,exp,2025-04-30 15:34:30.025048
981,0,exp,2025-04-24 17:39:46.025048
982,1,exp,2025-05-14 13:48:10.025048
983,0,exp,2025-05-05 20:05:33.025048
984,0,exp,2025-05-14 01:00:21.025048
985,1,exp,2025-05-13 10:54:10.025048
986,0,exp,2025-04-18 20:17:11.025048
987,1,exp,2025-04-16 06:11:06.025048
988,0,exp,2025-04-28 12:18:46.025048
989,0,exp,2025-04-16 22:30:25.025048
990,1,exp,2025-05-12 01:56:13.025048
991,1,exp,2025-05-11 13:57:48.025048
992,1,exp,2025-04-18 05:53:29.025048
993,0,exp,2025-05-14 16:52:33.025048
994,1,exp,2025-05-08 11:05:28.025048
995,0,exp,2025-04-27 21:52:16.025048
996,0,exp,2025-05-03 03:42:42.025048
997,1,exp,2025-05-14 17:11:29.025048
998,0,exp,2025-04-27 04:51:51.025048
999,1,exp,2025-05-04 00:18:33.025048
1000,0,exp,2025-04-29 23:41:05.025048
1001,0,exp,2025-05-15 04:59:11.025048
1002,1,exp,2025-04-23 05:50:08.025048
1003,1,exp,2025-05-15 16:20:27.025048
1004,1,exp,2025-05-09 22:12:54.025048
1005,1,exp,2025-05-12 08:29:00.025048
1006,1,exp,2025-04-18 13:32:04.025048
1007,1,exp,2025-04-29 03:53:06.025048
1008,1,exp,2025-05-11 10:39:05.025048
1009,0,exp,2025-04-22 02:31:13.025048
1010,0,exp,2025-05-10 23:16:10.025048
1011,0,exp,2025-05-02 14:56:55.025048
1012,1,exp,2025-04-30 16:49:14.025048
1013,1,exp,2025-04-30 07:18:41.025048
1014,0,exp,2025-04-27 06:18:00.025048
1015,1,exp,2025-05-02 01:34:38.025048
1016,1,exp,2025-04-18 08:15:27.025048
1017,0,exp,2025-05-08 14:11:27.025048
1018,1,exp,2025-05-05 14:13:05.025048
1019,1,exp,2025-05-11 18:52:13.025048
1020,0,exp,2025-05-14 08:51:26.025048
1021,1,exp,2025-04-19 07:30:09.025048
1022,0,exp,2025-04-20 01:09:55.025048
1023,1,exp,2025-04-23 07:17:49.025048
1024,1,exp,2025-05-06 01:16:17.025048
1025,1,exp,2025-05-01 01:23:27.025048
1026,0,exp,2025-04-20 08:20:12.025048
1027,1,exp,2025-04-17 09:45:18.025048
1028,1,exp,2025-04-26 05:29:52.025048
1029,0,exp,2025-05-04 05:45:36.025048
1030,1,exp,2025-05-05 20:40:18.025048
1031,0,exp,2025-04-26 20:39:38.025048
1032,1,exp,2025-05-03 18:32:29.025048
1033,0,exp,2025-05-04 16:03:40.025048
1034,0,exp,2025-04-19 23:20:31.025048
1035,0,exp,2025-05-11 13:44:23.025048
1036,1,exp,2025-04-19 04:41:40.025048
1037,0,exp,2025-05-13 09:29:18.025048
1038,1,exp,2025-04-30 14:54:13.025048
1039,0,exp,2025-05-07 10:43:44.025048
1040,0,exp,2025-05-07 17:10:57.025048
1041,1,exp,2025-04-26 01:19:05.025048
1042,1,exp,2025-04-22 03:46:59.025048
1043,0,exp,2025-05-02 04:41:11.025048
1044,1,exp,2025-04-19 21:49:06.025048
1045,1,exp,2025-05-14 15:43:30.025048
1046,1,exp,2025-04-19 20:11:58.025048
1047,0,exp,2025-05-05 00:54:19.025048
1048,0,exp,2025-04-29 19:39:16.025048
1049,1,exp,2025-05-14 08:46:38.025048
1050,0,exp,2025-04-22 01:51:44.025048
1051,1,exp,2025-05-15 08:25:37.025048
1052,1,exp,2025-04-23 22:14:02.025048
1053,1,exp,2025-04-22 23:46:22.025048
1054,1,exp,2025-04-18 13:28:55.025048
1055,1,exp,2025-05-03 05:04:19.025048
1056,0,exp,2025-04-30 12:24:51.025048
1057,1,exp,2025-05-07 20:46:26.025048
1058,0,exp,2025-04-21 09:13:47.025048
1059,0,exp,2025-05-04 19:07:24.025048
1060,1,exp,2025-04-21 06:33:03.025048
1061,1,exp,2025-05-04 09:42:30.025048
1062,1,exp,2025-05-11 07:10:48.025048
1063,1,exp,2025-05-03 12:58:51.025048
1064,0,exp,2025-05-02 06:51:27.025048
1065,0,exp,2025-04-19 20:37:49.025048
1066,1,exp,2025-04-18 03:09:23.025048
1067,0,exp,2025-05-01 12:29:55.025048
1068,0,exp,2025-05-14 12:24:52.025048
1069,0,exp,2025-04-21 23:39:56.025048
1070,0,exp,2025-05-13 04:19:41.025048
1071,0,exp,2025-05-02 23:23:50.025048
1072,0,exp,2025-04-18 23:21:29.025048
1073,0,exp,2025-04-18 00:38:46.025048
1074,0,exp,2025-04-16 09:33:19.025048
1075,1,exp,2025-05-11 09:42:36.025048
1076,0,exp,2025-04-16 20:22:31.025048
1077,0,exp,2025-04-18 22:52:24.025048
1078,1,exp,2025-04-26 12:15:53.025048
1079,0,exp,2025-04-17 08:57:03.025048
1080,1,exp,2025-04-20 12:25:13.025048
1081,1,exp,2025-05-03 22:51:59.025048
1082,0,exp,2025-05-13 23:20:31.025048
1083,0,exp,2025-04-16 07:45:58.025048
1084,1,exp,2025-05-07 19:18:24.025048
1085,1,exp,2025-05-09 17:04:23.025048
1086,0,exp,2025-05-04 10:29:11.025048
1087,1,exp,2025-05-12 00:25:23.025048
1088,0,exp,2025-05-15 03:55:53.025048
1089,1,exp,2025-04-30 11:37:33.025048
1090,0,exp,2025-05-08 09:27:50.025048
1091,1,exp,2025-04-21 05:49:42.025048
1092,1,exp,2025-05-02 12:59:57.025048
1093,1,exp,2025-04-26 04:48:10.025048
1094,1,exp,2025-04-23 02:35:24.025048
1095,0,exp,2025-05-08 20:43:15.025048
1096,0,exp,2025-05-03 10:45:50.025048
1097,0,exp,2025-04-25 21:35:56.025048
1098,0,exp,2025-04-22 05:28:30.025048
1099,1,exp,2025-04-29 20:33:40.025048
1100,0,exp,2025-05-03 08:07:35.025048
1101,0,exp,2025-04-25 15:38:53.025048
1102,1,exp,2025-05-11 20:05:21.025048
1103,1,exp,2025-05-11 23:16:14.025048
1104,1,exp,2025-05-12 09:17:59.025048
1105,1,exp,2025-05-12 03:00:45.025048
1106,0,exp,2025-05-02 21:15:00.025048
1107,0,exp,2025-05-07 11:21:57.025048
1108,1,exp,2025-04-17 12:47:16.025048
1109,1,exp,2025-05-10 22:34:44.025048
1110,0,exp,2025-04-22 01:32:28.025048
1111,1,exp,2025-05-05 11:06:58.025048
1112,0,exp,2025-04-29 23:27:41.025048
1113,0,exp,2025-05-11 17:36:36.025048
1114,1,exp,2025-04-25 13:07:52.025048
1115,1,exp,2025-05-08 20:20:05.025048
1116,1,exp,2025-05-06 18:20:02.025048
1117,0,exp,2025-05-12 08:16:51.025048
1118,1,exp,2025-04-21 02:22:14.025048
1119,0,exp,2025-05-11 22:15:53.025048
1120,0,exp,2025-04-27 11:21:57.025048
1121,1,exp,2025-05-14 05:35:46.025048
1122,1,exp,2025-05-05 09:11:58.025048
1123,1,exp,2025-05-02 16:26:16.025048
1124,1,exp,2025-05-10 12:25:28.025048
1125,1,exp,2025-04-22 00:49:51.025048
1126,1,exp,2025-05-07 16:05:43.025048
1127,0,exp,2025-05-13 02:38:45.025048
1128,0,exp,2025-04-30 05:42:47.025048
1129,0,exp,2025-04-30 00:01:26.025048
1130,0,exp,2025-04-28 09:10:11.025048
1131,1,exp,2025-04-26 23:36:23.025048
1132,0,exp,2025-05-09 03:44:16.025048
1133,0,exp,2025-04-29 03:04:39.025048
1134,0,exp,2025-04-20 18:55:32.025048
1135,1,exp,2025-05-14 20:43:37.025048
1136,0,exp,2025-04-30 01:19:57.025048
1137,1,exp,2025-05-05 13:35:19.025048
1138,0,exp,2025-04-21 18:28:57.025048
1139,0,exp,2025-05-15 21:37:04.025048
1140,1,exp,2025-04-23 22:48:12.025048
1141,1,exp,2025-04-23 10:28:34.025048
1142,0,exp,2025-05-08 05:57:39.025048
1143,1,exp,2025-04-29 15:38:20.025048
1144,1,exp,2025-05-07 11:17:25.025048
1145,0,exp,2025-04-22 00:27:43.025048
1146,1,exp,2025-05-04 15:53:54.025048
1147,1,exp,2025-04-22 22:53:28.025048
1148,1,exp,2025-05-06 17:57:12.025048
1149,1,exp,2025-04-19 09:58:38.025048
1150,1,exp,2025-04-27 21:59:13.025048
1151,1,exp,2025-04-20 16:52:28.025048
1152,1,exp,2025-05-10 03:53:54.025048
1153,1,exp,2025-04-21 00:37:12.025048
1154,1,exp,2025-05-11 19:01:12.025048
1155,1,exp,2025-05-15 08:48:33.025048
1156,1,exp,2025-05-03 14:28:46.025048
1157,0,exp,2025-05-05 10:35:27.025048
1158,1,exp,2025-04-23 23:15:44.025048
1159,1,exp,2025-05-06 07:47:06.025048
1160,0,exp,2025-05-07 07:39:23.025048
1161,1,exp,2025-05-01 01:59:10.025048
1162,0,exp,2025-05-11 12:56:37.025048
1163,0,exp,2025-04-17 22:10:53.025048
1164,1,exp,2025-05-09 01:21:49.025048
1165,0,exp,2025-04-27 00:06:54.025048
1166,1,exp,2025-04-25 13:10:41.025048
1167,1,exp,2025-04-25 14:22:56.025048
1168,1,exp,2025-05-07 07:29:07.025048
1169,0,exp,2025-05-02 11:00:35.025048
1170,0,exp,2025-05-10 21:28:16.025048
1171,1,exp,2025-04-21 17:31:25.025048
1172,1,exp,2025-05-03 11:21:29.025048
1173,1,exp,2025-05-05 07:25:40.025048
1174,0,exp,2025-05-01 14:45:54.025048
1175,1,exp,2025-04-17 01:52:13.025048
1176,1,exp,2025-05-14 19:58:47.025048
1177,1,exp,2025-05-15 12:54:11.025048
1178,0,exp,2025-05-15 16:03:18.025048
1179,1,exp,2025-05-10 17:55:32.025048
1180,1,exp,2025-04-21 03:18:47.025048
1181,1,exp,2025-04-27 20:43:45.025048
1182,0,exp,2025-04-26 15:07:30.025048
1183,1,exp,2025-05-10 02:42:49.025048
1184,1,exp,2025-05-01 04:27:08.025048
1185,0,exp,2025-05-10 06:50:08.025048
1186,1,exp,2025-05-05 12:11:41.025048
1187,1,exp,2025-05-12 11:29:50.025048
1188,0,exp,2025-05-14 22:50:54.025048
1189,0,exp,2025-04-25 23:33:42.025048
1190,1,exp,2025-05-07 08:20:10.025048
1191,0,exp,2025-05-05 23:34:20.025048
1192,1,exp,2025-04-19 23:00:45.025048
1193,0,exp,2025-05-09 05:36:25.025048
1194,1,exp,2025-05-02 11:50:36.025048
1195,0,exp,2025-05-12 13:16:55.025048
1196,1,exp,2025-05-11 16:48:23.025048
1197,1,exp,2025-04-20 10:30:09.025048
1198,1,exp,2025-05-10 23:56:18.025048
1199,1,exp,2025-05-15 07:29:56.025048
1200,0,exp,2025-04-26 01:01:45.025048
1201,1,exp,2025-05-04 08:39:50.025048
1202,0,exp,2025-04-16 19:04:00.025048
1203,0,exp,2025-04-22 19:35:19.025048
1204,0,exp,2025-05-09 04:58:59.025048
1205,0,exp,2025-04-30 05:41:01.025048
1206,1,exp,2025-05-02 05:34:09.025048
